lines - 208_སྒྲ་མདོ།_ཏོ,2263,བྲོ་མོའམ་རྩེ་མོར་སྐྱེས་པའམ་རྩ་ནས་འོངས་པ། ཕྱི་མའམ་ནུབ་བམ་ནུབ་ཏུ་སྐྱེས་པའམ་ནུབ་ནས་འོངས་བ། དེའི་རྣམ་པར་འགྱུར་བའི་དོན་ལ་དྲུག་པའི་མཐའ་ལ་ཨཎ་ལ་སོགས་པ་འགྱུར་ཏེ། སུ་བརྞ་སྱ་བི་ཀཱ་རོ྅སཽ། ཞེས་པའི་དོན་ལ། མཐའ་མའམ་མཐའ་རུ་སྐྱེས་པའམ་མཐའ་ནས་འོངས་བ། སཽ་བརྞ། ཨ་བ་ཡ་བ་ཙ་པྲཱ་[ནྱྱོ་ཥ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2264,དྷི་བྲིྀ་ཀྵེ་བྷྱཿ། སྲོག་ཆགས་དང་ སྨན་དང་ ཤིང་རྣམས་ལས་ཡན་ལག་ལའོ། །སྲོག་ཆགས་དང་སྨན་དང་ཤིང་རྣམས་ལས་ཡན་ལག་བརྗོད་པ་ལ་དྲུག་པའི་མཐའ་ཨཎ་ལ་སོགས་ གསེར་གྱི་རྣམ་འགྱུར་འདི། པ་འགྱུར་ཏེ། ཀ་པོ་ཏ་སྱཱ་བ་ཡ་བཿ། ཞེས་ གསེར་གྱི་རྣམ་འགྱུར། ཨཎ་ན་ལ[་འཕེལ་ག་བའི་]
lines - 208_སྒྲ་མདོ།_ཏོ,2274,དབྱི་ཞིང་མཐའ་ཨི་ཏ་དུ་འགྱུར་བའང་ངོ་། །བ་དཱ་རེ་ནི་འབྲས་བུ། བད་རེའི་འབྲས་བུའམ་ཆ་ཤས། པཉྩ་བྷིཿ། གོ་ཎཱི་བྷིཿཀྲྭྀ་ཏ་ གལ་ཏེ་ལྡ་རྣམས་ཀྱིས་ཚོང་། ཞེས་པ་ལ། བད་མའི་འབྲས་བུའམ་ཆ་ཤས། ཨཱ་མ་ལ་ཀཱི་ལམ་ཡམ། ཞེས་པ་ལམ་ཡཊ་དང་དྭབ་གྱིས་པའོ། །[གལ་ཏེ་ལྔ་ཡིས་ཚོང་]། [པ་ཉྨ་]གོ་ཎིཿ། [ཏཎ་མྱིས་མཐའ་ཨི་ཏ་སུ།]
lines - 208_སྒྲ་མདོ།_ཏོ,2285,[ཨཎ་པ་ཨི་ཉ་མོས་ཨེ་ཉ]། ཤྲཱ་བ་སྟིཿ། [ཤྭ་གཎྜྭ་ཊྜྱ་ཉ་ཙ]། ཤྭ་[གཎ་ ལམ །ག] དགེ་སློང་། [ཌྷཉ་ ཉ་འགྲོ་བ་ལ་འཕེལ་ག་ ག་རྡས་བ། ཌྷ་ཨེ་ལ་སུ།] ཉལ་བ། ལས་ཋ་ཉ་འང་ངོ་། ཤྭ་ག་ཎ་ལས་ག་ཡོ་བའི་དོན་ལ་ཋ་ཉེ་འགྱུར་ཞིང་འང་གི་སྨྲས་ཋན་ཡང་ངོ་། །ཤྭ་ག་ཎི་ཙ་ར་ཏི། ཞེས་པའི་དོན་ལ། [ཅི་གོས་ཅན་གྱི་བུ]། ཤྭཱ་[ག་ཎི་]
lines - 208_སྒྲ་མདོ།_ཏོ,2321,ལྔ་ཡིས་ཉོས་པ། [བ་ཉྩ་ན་ལ་ ཀན་མིང་མཐའི་ན་ཕྱིས] ཏཱ་བ་ཏི་ཀཿ། དེ་སྲིད། ཏཱ་བ་ཏྒཿ། ཨ་ཤི་ཏིལ་དེས་ཉོས་བཞེས་པས་ཋཀ་འཕེལ་པ་ཋ་ཨིཀ། བརྒྱད་ཅུ་ཉོས་པའམ་བརྒྱད་ཅུ། [ཙ་ཏྡཱཾ་རི་ཤ་ཏ་ལ་] དེས་ཉོས་པ་ཞེས་པས་ཋཀ་ཀ་འཕེལ་བ་ཨིས་ཨུས་སོགས་ཀྱི་མདོས་ཋཀ །[བིཾ་ཤ་ཏྲིཾ་ཤ་དྴྡྱྭ་ཊྵུ་ན་སཾ་རྡྙཱ་ཡཱཾ]། བིཾ་ཤ་ཏི་ཏྲིཾ་ཤཏ་དག་ལས་[མིང་མ་ཡིན་པ་ཌུ་ནའོ]
lines - 208_སྒྲ་མདོ།_ཏོ,2330,ཡིན་པ་དེའི་ཨ་རོལ་གྱིས་ནི་དེ་ཕན་གྱི་རྐྱེན་ཏ་ཏེ་ཏྭ་ལ་སོགས་པ་བྱིན་ན་ཥ་རུ་འགྱུར་ཏེ། ལེགས་པོ་ཉོད། ཛ་ཡུ་ཥྚཾ། [ཛ་ཡུས་ལ་ཏཱ་བུང་བུ་ཞེས་སམ་ས་ཥ་ཥ་ཕུ་ཅ་ཏཊུ་བས་ཏཊ་སུ་ཨམ]། ལེགས་པོ་ནིད། ཏྭ་སུ་མ་ནིང་ལ་སུ་ཨམ། ཏལ་ལ་དབྱངས་དོན་ཨ་ཛ་སོགས་ཀྱི་ཊཱས། ཐུང་[ངུ་]ཞེས་པས་རྣམ་བཅད་ཀྱི་རིང་བོ་ལ་མི་འགྱུར་ཏེ། ང་གཉིད་ གཱི་སྟཱཾ། [གླིང་ལ་ཏྭཾ་ར་རྣམ་ཁ་ཅད]
lines - 208_སྒྲ་མདོ།_ཏོ,2333,བཅད་ཀྱི་ཧལ་དང་པོ་ན་མེད་ན་རྀ་ཐུང་དུ་ཡིན་ཀྱང་རར་མི་འགྱུར་ཏེ། ར་ཛི་མཱ། ཡང་བ་ཞེས་པས་རྣམས་བཅད་ཀྱི་ [པྲ་ཐུབ་ཨི་མན་ཊིའི་ཌྷོས་ཊེ་ཕྱིས་ཧལ་དང་བ་ལ་ཞེས་པས་རར་བྲ་ཐི་མན་སུ་ནའི་ཨུ་བ་དྷཱ་རིང་བ་མིང་མཐའི་ཕྱིས་ཧལ་སོགས་ཀྱིས་སུ་བ་ཅིག་ཡངས་བ་ཉིད་དོ]། །ཡངས་པ། [ཐ་ཐུ་ལ་ཨི་ཙ་ཙ་དབྱངས་དོན]། ལྕི་བ་ལ་རར་མི་འགྱུར་ཏེ། ཨི་མན་ ཀྲྀ་[ཥྞཾ་ཊྵ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2334,པྲི་ཐུ་སོགས་ནི། ཕྲྀ་ཐུ། མྲྀ་དུ། རྀ་ཛུ། འཇམ་པ་ཉིད་དམ་སླ་བ་ཉིད། [རི་ཛུ་ལ་ཨེ་མ་ན]། དྲྀ་ཌྷ། བྷྲཾཤ །ཀྲྀ་ཤ །བྲྀ་ཌྷ། ཀྲྀ་ཥྞ་རྣམས་སོ། །བརྞ་དྲྀ་ཌྷཱ་དི་བྷྱཿཥྱ་ཉྩ། ཁ་དོག་དང་དྲྀ་ཌྷ་ལ་སོགས་པ་རྣམས་ལས་ཥྱ་ཉ་འང་ངོ་། །ཁ་དོག་གི་ཁྱད་པར་བརྗོད་པ་དང་དྲྀ་ཌྷ་སོགས་ལ་དངོས་པོ་ [ནད་པོ་ཉིང་།]
lines - 208_སྒྲ་མདོ།_ཏོ,2336,ལའང་ངོ་། །ཡོན་ཏན་བརྗོད་པ་རྣམས་དང་བྲཱ་ཧྨ་ཎ་ལ་སོགས་ ཥཱ་ཉ་ཉ་འཕེལ་དོན། ཥི་ཏ་ལ་དཱི་བའི་དོན། པ་རྣམས་ལས་དངོས་པོ་ ཨི་ཡན། དགར་བ་ཉིད། [བརྟན་པ་ཉིད]། [ཨི་མན]། ཛ་ཉིད། ཨི་མན། [བ་ཉིད]། དང་ལས་ལའང་ཥྱཉ་འགྱུར་ཏེ། ཛ་ཌ་སྱ་བྷ་བ། ཛ་ཌ་སྱ་ཀརྨ། ཞེས་པ་དག་གི་དོན་པ། [ཥྱཉ ཛཱ་ཌྱཾ]
lines - 208_སྒྲ་མདོ།_ཏོ,2379,ཞེས་པའི་དོན་ལ། ལྔ་ཆ་ བཉྩ་ཏ་ཡཾ། [བཉྣན་ལ་ཏ་ཡབ་པ་དབྱངས་དོན་ཨིང་མཐའི་ན་]ཕྱིས། [ཡཏ་དང་ལྦ་ཌ་འགྲོ་བ་ལ་ཌེ་ཕྱིས]། [དྭི་ཏྲི་བྷྱཱ་ཏ་ཡ་སྱཱ་ཡ་ཛྭཱ]། དྭི་ཏྲི་དག་ལས་ཏ་ཡབ་ཀྱི་ཨ་ཡ་ཙ་ཡང་ནའོ། །དྭི་དང་ཏྲི་དག་ལས་ཆ་ཤས་ཀྱི་ཏ་རྐྱེན་ཏ་ཡ་བ་ནི་ཨ་ཡ་ཙར་ཡང་ན་འགྱུར་ཏེ། [གང་གི་ལྔ་ཆ། ཏིལ་ཏ་ཡབ་བྱིན་ཏ་ཡབ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2393,ཡའོ། །དྭེ་ལས་རྫོགས་པ་ལ་ཏཱི་ཡ་འགྱུར་ཏེ། དྭི་ཏཱི་ཡཿ། གཉིས་པ། ཏྲེཿསཾ་པྲ་སཱ་ར་ཎཾ་ཙ། ཏྲིའི་སླར་ཡང་དག་པར་འགྱུར་བ་འང་ངོ་། །ཏྲི་ལས་རྫོགས་པ་ལ་ཏྲཱི་ཡ་འགྱུར་ཞིང་སླར་ཡང་དག་པར་འགྱུར་བ་འང་བྱའོ། །[ཡ་བཏ་དང་ཏ་བ་ཏ་ལ་མདོ་འདིས་ཌ་ཊ་]དང་ཨི་ཐུཀ་ཨཱ་ག་མ་གནས་དོན་ཌི་ཏ་ལ་ཊི་ཕྱིས
lines - 208_སྒྲ་མདོ།_ཏོ,2428,ཨི་ནི་ ཏུ་ནྡཱི་ ལྟོབ་སྦོམ་པོ་ཅན། ཋན་ཏུ་ནྡི་ཀཿ། ཨ་སྨཱ་ཡཱ་མོ་དྷཱ་སྲ་ཇོ་བོ་ནིཿ། ཨས་མཱ་ཡཱ་ མེ་ བདག་ལྡན། སེང་གེ་ཅན། དྷཱ་ སྲ་ཇ་ལས་སི་ནིའོ། །ཨས་མཐའ་ཅན་རྣམས་དང་། མཱ་མཱ། མེ་དྷཱ། སྲ་ཛ་རྣམས་ལ་མ་ཏུབ་ཀྱི་དོན་ལ་བི་ནི་འགྱུར་ཏེ། བི་ནི་ཨི་བརྗོད་དོན་སུ་ནའི་མུ་པ་དྷཱ་རིང་བོ་མིང་མཐའི་ན་བྱིས། ཏེ་ ལྟོ་བ་སྦོམ་པོ་ཅན། [ཤ་སུ་སྦྱིན་]
lines - 208_སྒྲ་མདོ།_ཏོ,2458,ཅི་ལའམ་གང་ལ། ཞིམ་ལ་ཏ་ཏ་ཧ་དག་ལས་ཀུ། སརྦ་སྱ་སོ྅ནྱ་ཏ་ར་སྱཾ་དི། སརྦའི་དཱ་ལས་ཡང་ནའོ། །རྐྱེན་དཱ་བར་རོ་ལ་ལས་སརྦ་ནི་ས་ཞེས་པར་ཡང་ན་འགྱུར་ཏེ། སདཱ། རྟག་ཏུ། སརྦ་དཱ། ཡང་ན། སརྦ་སྨིན་ཀ་ལེ་སོགས་ གཅིག་གི་ཚེ། གཞན་གྱི་ཚེ། ནམ་ཀྱི་ཚེ། གང་གི་ཚེ། དེའི་ཚེ། སོ། །[ཨིད་]
lines - 208_སྒྲ་མདོ།_ཏོ,2561,རྣམས་ལས་བྱ་བ་དང་འབྲེལབའི་ལན་གྲངས་བརྗོད་པ་ལ་སུ་ཙ་འགྱུར་ཏེ། ལན་གྲངས་ལྔ་ཟ་བར་བྱེད། ལན་གྲངས་ལྔ་ཟ་བར་བྱེད། ལན་གྲངས་ཅི་ཙམ་ཟ་བར་བྱེད། དྭི་ཡ་སུ་ཙ་ཙ་དབྱངས་དོན་ཨུ་བརྗོད་དོན་ས་ས་ཛུ་སོགས།དྲི་རྦྷུཾ་ཀྟེ། ལན་གྲངས་གཉིས་ཟ་བར་བྱེད། [ཏྲི་འ་]སུ་ཙ་ཙ་དབྱངས་དོན་ཨུ་བརྗོད་དོན་ས་ས་ཛུ་སོགས། [ཏྀ་ཀྦ་ཋ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2650,བཊ་ཤ་པ་ལ་ཛྟ་འགྱུར། ཛྷ་བས་ཨ་[གྱུང་ཛྷ་ཨནྟར་འགྱུར།] ཊ་འགྲོ་ལེགས་པ་ལ་ཊི་ཨཏ་ཀྱི་ཡོན་ཏན་ནོས་གཉིས་དག་གི་སྔ་མའི་གཟུགས། ཐཱས་ཀྱི་སེའོ། །ཏ་འགྲོ་བའི་ལ་ཡིག་འགྱུར་བའི་ཐཱས་ནི་སེ་ཞེས་པར་འགྱུར་ཏེ། བྷཱུལ། ལཊ་ཤ་བ་ལ་ཐཱས་སུ་འགྱུར་ཐཱས་ཀྱི་སེའི་ཐཱས་སེ། བྷ་བ་སེ། ཐོབ་པ། གཉིས་ཚིག་ལ། བྷ་བེ་ཐེ། ཐོབ་པ་དག
lines - 208_སྒྲ་མདོ།_ཏོ,2671,ཧི། བྷ་བ་ལ། མིང་ལ། བ་ཧི་རུ་འགྱུར་སཱི་སུཊ་ཊ་དང་ཨུ་ཕྱིས། བ་ལ་ལ་དབྱིའོས་ཡ་ཡང་ཕྱིས། མིང་གི་མཐའ་ཡིན་བཞེས་པས་ས་ཕྱིས། མཚམས་སྦྱར། བྷ་བེ་མ་ཧི། བྷ་བ་ལ། ལིང་ལམ་ཧིང་དུ་འགྱུར། ང་སོ་སོར་བསྡུ་བའི་དོན་སཱི་ཡུཊ་ཊ་དང་ཨུ་ཕྱིས། བལ་ལ་དབྱིའོས་ཡ་ཡང་ཕྱིས་ལིང་གི་མཐའ་མིན་པའི་ཞེས་པས་ས་ཕྱིས། མཚམས་སྦྱར། དེ་རྣམས་[སེང་གེ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2733,བ་ཡང་ན་བར་བྱས་བའོ། །ཡང་ནས་དེ་མི་དབྱི་བར་སྲ་དེ་ཉིད་དྲ་ཡིག་ཏུ་འགྱུར་བ་ཡང་བྱ་སྟེ། ཨ་བྷ་བི་དྡྟཱཾ། ཨ་དྷ་དི་དྷཾ། ལུང་གི་ཨཱཏྨ་ནེ་པ་དའི་སྐྱེས་བུ་ཕྱི་མ་གསུམ་ལ། བྷཱུལ། ཁུང་ལུང་ལང་ལྲྀང་སོགས་ཀྱིས་བྱིངས་ལ་ཨཊ་ཊ་གནས་དོན་ལུང་ལ་ཙླི་འོས་ཙཱི་བྱིན་ཙཱི་སི་འོས་སི་ཙར་འགྱུར་ཙ་དང་ཨི་བྱིས་ས་ཕྱེད་པའི་ལྦ་ལ་བ་ཨིཊ
lines - 208_སྒྲ་མདོ།_ཏོ,2810,དྷཱུ་ལ་སྨོན་ལིང་རྗེས་འབྲེལ་བྱེད་ནས། ལ་དྷཱི་དུ་བསྒྱུར་ལིང་གི་སཱི་ཨུཊ་འོས་སའི་ཡུཊ།  ཊ་གནས་དོན་ཨུ་བརྗོད་དོན་བ་ཡ་དག་གི་བལ་ལ་དབྱི་འོས་ལ་ཕྱིས་བྱིངས་ཕྱེད་པའི་བལ་ལ་ཨིཊ་འོས་ཨིཊ་ཊ་གནས་དོན་བྱིངས་ཐམས་ཅད་པ་དང་བྱིངས་ཕྱེད་པ་དག་གི་འོས་བྱིངས་ལ་ཡོན་ཏན་ཨེ་ཙ་སོགས་ཀྱིས་ཨོ་ཨུ་བ། ལྦ྄་ཨི་ལ་དྲངས་ཀུན་ནས་བསྒྱུར་བ་སོགས་ཀྱིས་[སྲ་ཥ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2813,ཨུ་བརྗོད་དོན་བ་ཡ་དག་གི་བལ་ལ་དབྱི་འོས་ཨ་ཕྱིས་བྱིངས་ཕྱེད་པའི་བལ་ལ་ཨིཊ་འོས་ཨིཊ་ཊ་གནས་དོན་བྱིངས་ཐམས་ཅད་པ་དང་བྱིངས་ཕྱེད་པ་དག་གི་འོས་བྱིངས་ལ་ཡོན་ཏན་ཨེ་ཙ་སོགས་ཀྱིས་ཨོ་ཨ་བ་ཐ་ཨི་ལ་དྲངས། ཀུན་ནས་བསྒྱུར་བ་སོགས་ཀྱིས་སཥ་རུ་བསྒྱུར། བྷ་བི་ཥཱི་མ་ཧི། བྷཱུ་ལ་སྨོན་པའི་ལིང་རྗེས་འབྲེལ་ཕྱིས་ནས། [ས྄་མ་ཧིང་]
lines - 208_སྒྲ་མདོ།_ཏོ,2835,ནས་བསྒྱུར་བ་སོགས་ཀྱིས་ས྄་ཥཱ། དེ་རྣམས་ལྲྀཊ་སྟེ་འདི་དང་ཙ་ནྡྲ་བ་ར་ལྲྀཊ་ཟེར་ལ། ཀ་ལཱ་བ་དང་དབྱངས་ཅན་བྱཱ་ཀ་ར་ཎ་གཉིས་སུ་སྱ་དང་ལྷན་ཅིག་པའི་ཏི་སོགས་སམ་བྷ་བི་ཥྱ་ནྟི་ཟེར་རོ། །ལིད་ནི་མི་ཏྟེ་སྱྀང་ཀྲི་ཡཱ་ཏི་པ་ཏྟཽ། ལིང་གི་ཡུལ་ལ་བྱ་བ་ཤོར་བ་ལ་ལྲྀང་འོ། །བྱ་བ་ཤོར་བ་སྟེ་དུས་ལ་[མཐོ་ལ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2880,མ་ཡིན་པ་རྣམས་ལ་ཀ་འགྲོ་བའི་མིང་ཅན་ཞེས་བརྡ་ཆད་བྱེད་དོ། དགོས་པ་ནི་བྱིངས་ལ་ཡོན་ཏན་མི་བྱེད་པའི་དོན་ནོ། །ལིཊའི་པ་རསྨཻ་པ་དའི་སྐྱེས་བུ་དང་པོའི་གཉིས་ཚིག་དང་མང་ཚིག་ལ། ཙི་ཙི་ཏ་ཏུཿ ཙི་ཏ་ལ། ལིཊ། ལིཊ་བ་བྱིངས་ཨ་བྷྱཱས་མེད་པའི་བྱིངས་གཉིས་བརྗོད། ཧལ་དང་པོ་ལྷག་པོ་འོས་ཏ་[མོང་]
